County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,4288,4394288,8502,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4290,4394290,8503,342nd District Judge,Fitzpatrick,R,N,62
Tarrant,439,4312,4394312,8504,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,4328,4394328,8505,342nd District Judge,Fitzpatrick,R,N,37
Tarrant,439,4338,4394338,8506,342nd District Judge,Fitzpatrick,R,N,72
Tarrant,439,4340,4394340,8507,342nd District Judge,Fitzpatrick,R,N,103
Tarrant,439,4342,4394342,8508,342nd District Judge,Fitzpatrick,R,N,82
Tarrant,439,4343,4394343,8509,342nd District Judge,Fitzpatrick,R,N,78
Tarrant,439,4344,4394344,8510,342nd District Judge,Fitzpatrick,R,N,69
Tarrant,439,4350,4394350,8511,342nd District Judge,Fitzpatrick,R,N,43
Tarrant,439,4362,4394362,8512,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4369,4394369,8513,342nd District Judge,Fitzpatrick,R,N,135
Tarrant,439,4370,4394370,8514,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4371,4394371,8515,342nd District Judge,Fitzpatrick,R,N,140
Tarrant,439,4373,4394373,8516,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,4374,4394374,8517,342nd District Judge,Fitzpatrick,R,N,68
Tarrant,439,4375,4394375,8518,342nd District Judge,Fitzpatrick,R,N,113
Tarrant,439,4395,4394395,8519,342nd District Judge,Fitzpatrick,R,N,26
Tarrant,439,4397,4394397,8520,342nd District Judge,Fitzpatrick,R,N,18
Tarrant,439,4399,4394399,8521,342nd District Judge,Fitzpatrick,R,N,15
Tarrant,439,4400,4394400,8522,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,4410,4394410,8523,342nd District Judge,Fitzpatrick,R,N,72
Tarrant,439,4429,4394429,8524,342nd District Judge,Fitzpatrick,R,N,39
Tarrant,439,4432,4394432,8525,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4452,4394452,8526,342nd District Judge,Fitzpatrick,R,N,47
Tarrant,439,4454,4394454,8527,342nd District Judge,Fitzpatrick,R,N,78
Tarrant,439,4456,4394456,8528,342nd District Judge,Fitzpatrick,R,N,46
Tarrant,439,4458,4394458,8529,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4475,4394475,8530,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,4478,4394478,8531,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4480,4394480,8532,342nd District Judge,Fitzpatrick,R,N,22
Tarrant,439,4483,4394483,8533,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,4485,4394485,8534,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,4487,4394487,8535,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4492,4394492,8536,342nd District Judge,Fitzpatrick,R,N,13
Tarrant,439,4493,4394493,8537,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,4494,4394494,8538,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4495,4394495,8539,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,4496,4394496,8540,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,4497,4394497,8541,342nd District Judge,Fitzpatrick,R,N,25
Tarrant,439,4498,4394498,8542,342nd District Judge,Fitzpatrick,R,N,19
Tarrant,439,4499,4394499,8543,342nd District Judge,Fitzpatrick,R,N,86
Tarrant,439,4503,4394503,8544,342nd District Judge,Fitzpatrick,R,N,11
Tarrant,439,4508,4394508,8545,342nd District Judge,Fitzpatrick,R,N,80
Tarrant,439,4512,4394512,8546,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4528,4394528,8547,342nd District Judge,Fitzpatrick,R,N,109
Tarrant,439,4531,4394531,8548,342nd District Judge,Fitzpatrick,R,N,128
Tarrant,439,4532,4394532,8549,342nd District Judge,Fitzpatrick,R,N,77
Tarrant,439,4533,4394533,8550,342nd District Judge,Fitzpatrick,R,N,39
Tarrant,439,4534,4394534,8551,342nd District Judge,Fitzpatrick,R,N,116
Tarrant,439,4540,4394540,8552,342nd District Judge,Fitzpatrick,R,N,73
Tarrant,439,4551,4394551,8553,342nd District Judge,Fitzpatrick,R,N,113
Tarrant,439,4563,4394563,8554,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4565,4394565,8555,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,4568,4394568,8556,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4572,4394572,8557,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4573,4394573,8558,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4587,4394587,8559,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4588,4394588,8560,342nd District Judge,Fitzpatrick,R,N,127
Tarrant,439,4591,4394591,8561,342nd District Judge,Fitzpatrick,R,N,54
Tarrant,439,4592,4394592,8562,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4593,4394593,8563,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,4595,4394595,8564,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4596,4394596,8565,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,4599,4394599,8566,342nd District Judge,Fitzpatrick,R,N,32
Tarrant,439,4602,4394602,8567,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4604,4394604,8568,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4615,4394615,8569,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4620,4394620,8570,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4629,4394629,8571,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4630,4394630,8572,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4632,4394632,8573,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4634,4394634,8574,342nd District Judge,Fitzpatrick,R,N,17
Tarrant,439,4638,4394638,8575,342nd District Judge,Fitzpatrick,R,N,32
Tarrant,439,4640,4394640,8576,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,4649,4394649,8577,342nd District Judge,Fitzpatrick,R,N,123
Tarrant,439,4650,4394650,8578,342nd District Judge,Fitzpatrick,R,N,69
Tarrant,439,4666,4394666,8579,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4682,4394682,8580,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,4683,4394683,8581,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4685,4394685,8582,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4686,4394686,8583,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4687,4394687,8584,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,4689,4394689,8585,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,4694,4394694,8586,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,4702,4394702,8587,342nd District Judge,Fitzpatrick,R,N,52
Tarrant,439,4703,4394703,8588,342nd District Judge,Fitzpatrick,R,N,49
Tarrant,439,4705,4394705,8589,342nd District Judge,Fitzpatrick,R,N,33
Tarrant,439,4707,4394707,8590,342nd District Judge,Fitzpatrick,R,N,33
Tarrant,439,4711,4394711,8591,342nd District Judge,Fitzpatrick,R,N,38
Tarrant,439,4713,4394713,8592,342nd District Judge,Fitzpatrick,R,N,120
Tarrant,439,4724,4394724,8593,342nd District Judge,Fitzpatrick,R,N,60
Tarrant,439,4730,4394730,8594,342nd District Judge,Fitzpatrick,R,N,51
Tarrant,439,4733,4394733,8595,342nd District Judge,Fitzpatrick,R,N,26
Tarrant,439,4736,4394736,8596,342nd District Judge,Fitzpatrick,R,N,83
Tarrant,439,4737a,4394737a,8597,342nd District Judge,Fitzpatrick,R,N,34
Tarrant,439,4737b,4394737b,8598,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4820,4394820,8599,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,1001,4391001,7842,Tarrant Probate Ct 1,Sullivan,R,N,25
Tarrant,439,1004,4391004,7843,Tarrant Probate Ct 1,Sullivan,R,N,41
Tarrant,439,1005,4391005,7844,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1008,4391008,7845,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1009,4391009,7846,Tarrant Probate Ct 1,Sullivan,R,N,25
Tarrant,439,1010,4391010,7847,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1011,4391011,7848,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1012,4391012,7849,Tarrant Probate Ct 1,Sullivan,R,N,27
Tarrant,439,1013,4391013,7850,Tarrant Probate Ct 1,Sullivan,R,N,13
Tarrant,439,1014,4391014,7851,Tarrant Probate Ct 1,Sullivan,R,N,5
Tarrant,439,1015,4391015,7852,Tarrant Probate Ct 1,Sullivan,R,N,12
Tarrant,439,1019,4391019,7853,Tarrant Probate Ct 1,Sullivan,R,N,5
Tarrant,439,1021,4391021,7854,Tarrant Probate Ct 1,Sullivan,R,N,88
Tarrant,439,1022,4391022,7855,Tarrant Probate Ct 1,Sullivan,R,N,21
Tarrant,439,1023,4391023,7856,Tarrant Probate Ct 1,Sullivan,R,N,30
Tarrant,439,1024,4391024,7857,Tarrant Probate Ct 1,Sullivan,R,N,47
Tarrant,439,1025,4391025,7858,Tarrant Probate Ct 1,Sullivan,R,N,19
Tarrant,439,1034,4391034,7859,Tarrant Probate Ct 1,Sullivan,R,N,75
Tarrant,439,1056,4391056,7860,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1059,4391059,7861,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1061,4391061,7862,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1062,4391062,7863,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1064,4391064,7864,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1066,4391066,7865,Tarrant Probate Ct 1,Sullivan,R,N,9
Tarrant,439,1071,4391071,7866,Tarrant Probate Ct 1,Sullivan,R,N,13
Tarrant,439,1074,4391074,7867,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1075,4391075,7868,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1076,4391076,7869,Tarrant Probate Ct 1,Sullivan,R,N,17
Tarrant,439,1078,4391078,7870,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1079,4391079,7871,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1080,4391080,7872,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1081,4391081,7873,Tarrant Probate Ct 1,Sullivan,R,N,19
Tarrant,439,1082,4391082,7874,Tarrant Probate Ct 1,Sullivan,R,N,4
Tarrant,439,1083,4391083,7875,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1084,4391084,7876,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1085,4391085,7877,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1088,4391088,7878,Tarrant Probate Ct 1,Sullivan,R,N,4
Tarrant,439,1089,4391089,7879,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1090,4391090,7880,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1094,4391094,7881,Tarrant Probate Ct 1,Sullivan,R,N,13
Tarrant,439,1095,4391095,7882,Tarrant Probate Ct 1,Sullivan,R,N,23
Tarrant,439,1098,4391098,7883,Tarrant Probate Ct 1,Sullivan,R,N,6
Tarrant,439,1099,4391099,7884,Tarrant Probate Ct 1,Sullivan,R,N,6
Tarrant,439,1103,4391103,7885,Tarrant Probate Ct 1,Sullivan,R,N,31
Tarrant,439,1104,4391104,7886,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1105,4391105,7887,Tarrant Probate Ct 1,Sullivan,R,N,48
Tarrant,439,1106,4391106,7888,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1108,4391108,7889,Tarrant Probate Ct 1,Sullivan,R,N,25
Tarrant,439,1109,4391109,7890,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1111,4391111,7891,Tarrant Probate Ct 1,Sullivan,R,N,63
Tarrant,439,1117,4391117,7892,Tarrant Probate Ct 1,Sullivan,R,N,35
Tarrant,439,1119,4391119,7893,Tarrant Probate Ct 1,Sullivan,R,N,47
Tarrant,439,1120,4391120,7894,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1126,4391126,7895,Tarrant Probate Ct 1,Sullivan,R,N,15
Tarrant,439,1127,4391127,7896,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1132,4391132,7897,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1133,4391133,7898,Tarrant Probate Ct 1,Sullivan,R,N,22
Tarrant,439,1142,4391142,7899,Tarrant Probate Ct 1,Sullivan,R,N,26
Tarrant,439,1146,4391146,7900,Tarrant Probate Ct 1,Sullivan,R,N,32
Tarrant,439,1149,4391149,7901,Tarrant Probate Ct 1,Sullivan,R,N,12
Tarrant,439,1150,4391150,7902,Tarrant Probate Ct 1,Sullivan,R,N,10
Tarrant,439,1151,4391151,7903,Tarrant Probate Ct 1,Sullivan,R,N,14
Tarrant,439,1153,4391153,7904,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1154,4391154,7905,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1165,4391165,7906,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1167,4391167,7907,Tarrant Probate Ct 1,Sullivan,R,N,26
Tarrant,439,1170,4391170,7908,Tarrant Probate Ct 1,Sullivan,R,N,32
Tarrant,439,1175,4391175,7909,Tarrant Probate Ct 1,Sullivan,R,N,16
Tarrant,439,1184,4391184,7910,Tarrant Probate Ct 1,Sullivan,R,N,17
Tarrant,439,1186,4391186,7911,Tarrant Probate Ct 1,Sullivan,R,N,28
Tarrant,439,1188,4391188,7912,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1189,4391189,7913,Tarrant Probate Ct 1,Sullivan,R,N,45
Tarrant,439,1197,4391197,7914,Tarrant Probate Ct 1,Sullivan,R,N,53
Tarrant,439,1198,4391198,7915,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1199,4391199,7916,Tarrant Probate Ct 1,Sullivan,R,N,4
Tarrant,439,1206,4391206,7917,Tarrant Probate Ct 1,Sullivan,R,N,54
Tarrant,439,1207,4391207,7918,Tarrant Probate Ct 1,Sullivan,R,N,36
Tarrant,439,1208,4391208,7919,Tarrant Probate Ct 1,Sullivan,R,N,45
Tarrant,439,1211,4391211,7920,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1227,4391227,7921,Tarrant Probate Ct 1,Sullivan,R,N,10
Tarrant,439,1236,4391236,7922,Tarrant Probate Ct 1,Sullivan,R,N,15
Tarrant,439,1237,4391237,7923,Tarrant Probate Ct 1,Sullivan,R,N,6
Tarrant,439,1238,4391238,7924,Tarrant Probate Ct 1,Sullivan,R,N,37
Tarrant,439,1241,4391241,7925,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1244,4391244,7926,Tarrant Probate Ct 1,Sullivan,R,N,5
Tarrant,439,1251,4391251,7927,Tarrant Probate Ct 1,Sullivan,R,N,9
Tarrant,439,1255,4391255,7928,Tarrant Probate Ct 1,Sullivan,R,N,25
Tarrant,439,1257,4391257,7929,Tarrant Probate Ct 1,Sullivan,R,N,18
Tarrant,439,1264,4391264,7930,Tarrant Probate Ct 1,Sullivan,R,N,48
Tarrant,439,1265,4391265,7931,Tarrant Probate Ct 1,Sullivan,R,N,26
Tarrant,439,1270,4391270,7932,Tarrant Probate Ct 1,Sullivan,R,N,13
Tarrant,439,1271,4391271,7933,Tarrant Probate Ct 1,Sullivan,R,N,54
Tarrant,439,1273,4391273,7934,Tarrant Probate Ct 1,Sullivan,R,N,22
Tarrant,439,1277,4391277,7935,Tarrant Probate Ct 1,Sullivan,R,N,22
Tarrant,439,1278,4391278,7936,Tarrant Probate Ct 1,Sullivan,R,N,14
Tarrant,439,1279,4391279,7937,Tarrant Probate Ct 1,Sullivan,R,N,13
Tarrant,439,1291,4391291,7938,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1292,4391292,7939,Tarrant Probate Ct 1,Sullivan,R,N,10
Tarrant,439,1293,4391293,7940,Tarrant Probate Ct 1,Sullivan,R,N,6
Tarrant,439,1294,4391294,7941,Tarrant Probate Ct 1,Sullivan,R,N,55
Tarrant,439,1295,4391295,7942,Tarrant Probate Ct 1,Sullivan,R,N,8
Tarrant,439,1296,4391296,7943,Tarrant Probate Ct 1,Sullivan,R,N,65
Tarrant,439,1297,4391297,7944,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1298,4391298,7945,Tarrant Probate Ct 1,Sullivan,R,N,37
Tarrant,439,1300,4391300,7946,Tarrant Probate Ct 1,Sullivan,R,N,20
Tarrant,439,1301,4391301,7947,Tarrant Probate Ct 1,Sullivan,R,N,8
Tarrant,439,1311,4391311,7948,Tarrant Probate Ct 1,Sullivan,R,N,13
Tarrant,439,1337,4391337,7949,Tarrant Probate Ct 1,Sullivan,R,N,57
Tarrant,439,1339,4391339,7950,Tarrant Probate Ct 1,Sullivan,R,N,51
Tarrant,439,1345,4391345,7951,Tarrant Probate Ct 1,Sullivan,R,N,6
Tarrant,439,1346,4391346,7952,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1347,4391347,7953,Tarrant Probate Ct 1,Sullivan,R,N,42
Tarrant,439,1348,4391348,7954,Tarrant Probate Ct 1,Sullivan,R,N,10
Tarrant,439,1351,4391351,7955,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1352,4391352,7956,Tarrant Probate Ct 1,Sullivan,R,N,17
Tarrant,439,1366,4391366,7957,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1376,4391376,7958,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1377,4391377,7959,Tarrant Probate Ct 1,Sullivan,R,N,56
Tarrant,439,1378,4391378,7960,Tarrant Probate Ct 1,Sullivan,R,N,27
Tarrant,439,1380,4391380,7961,Tarrant Probate Ct 1,Sullivan,R,N,24
Tarrant,439,1382,4391382,7962,Tarrant Probate Ct 1,Sullivan,R,N,7
Tarrant,439,1388,4391388,7963,Tarrant Probate Ct 1,Sullivan,R,N,19
Tarrant,439,1394,4391394,7964,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1404,4391404,7965,Tarrant Probate Ct 1,Sullivan,R,N,10
Tarrant,439,1407,4391407,7966,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1408,4391408,7967,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1412,4391412,7968,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1414,4391414,7969,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1415,4391415,7970,Tarrant Probate Ct 1,Sullivan,R,N,9
Tarrant,439,1416,4391416,7971,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1418,4391418,7972,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1420,4391420,7973,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1423,4391423,7974,Tarrant Probate Ct 1,Sullivan,R,N,64
Tarrant,439,1424,4391424,7975,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1427,4391427,7976,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1430,4391430,7977,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1431,4391431,7978,Tarrant Probate Ct 1,Sullivan,R,N,34
Tarrant,439,1434,4391434,7979,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1436,4391436,7980,Tarrant Probate Ct 1,Sullivan,R,N,12
Tarrant,439,1437,4391437,7981,Tarrant Probate Ct 1,Sullivan,R,N,8
Tarrant,439,1439,4391439,7982,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1440,4391440,7983,Tarrant Probate Ct 1,Sullivan,R,N,16
Tarrant,439,1441,4391441,7984,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1444,4391444,7985,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1445,4391445,7986,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1455,4391455,7987,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1457,4391457,7988,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1459,4391459,7989,Tarrant Probate Ct 1,Sullivan,R,N,14
Tarrant,439,1460,4391460,7990,Tarrant Probate Ct 1,Sullivan,R,N,14
Tarrant,439,1463,4391463,7991,Tarrant Probate Ct 1,Sullivan,R,N,8
Tarrant,439,1472,4391472,7992,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1473,4391473,7993,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1476,4391476,7994,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1477,4391477,7995,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1479,4391479,7996,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1481,4391481,7997,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1482,4391482,7998,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1489,4391489,7999,Tarrant Probate Ct 1,Sullivan,R,N,9
Tarrant,439,1490,4391490,8000,Tarrant Probate Ct 1,Sullivan,R,N,4
Tarrant,439,1491,4391491,8001,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1501,4391501,8002,Tarrant Probate Ct 1,Sullivan,R,N,5
Tarrant,439,1504,4391504,8003,Tarrant Probate Ct 1,Sullivan,R,N,59
Tarrant,439,1514,4391514,8004,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1515,4391515,8005,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1518,4391518,8006,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1543,4391543,8007,Tarrant Probate Ct 1,Sullivan,R,N,3
Tarrant,439,1544,4391544,8008,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1547,4391547,8009,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1549,4391549,8010,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1550,4391550,8011,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1555,4391555,8012,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1559,4391559,8013,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1564,4391564,8014,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1576,4391576,8015,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1577,4391577,8016,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1578,4391578,8017,Tarrant Probate Ct 1,Sullivan,R,N,4
Tarrant,439,1586,4391586,8018,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1589,4391589,8019,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1594,4391594,8020,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1597,4391597,8021,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1603,4391603,8022,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1605,4391605,8023,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1607,4391607,8024,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1608,4391608,8025,Tarrant Probate Ct 1,Sullivan,R,N,12
Tarrant,439,1610,4391610,8026,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1611,4391611,8027,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1617,4391617,8028,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1619,4391619,8029,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1621,4391621,8030,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1622,4391622,8031,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1623,4391623,8032,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1625,4391625,8033,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1627,4391627,8034,Tarrant Probate Ct 1,Sullivan,R,N,6
Tarrant,439,1631,4391631,8035,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1633,4391633,8036,Tarrant Probate Ct 1,Sullivan,R,N,2
Tarrant,439,1639,4391639,8037,Tarrant Probate Ct 1,Sullivan,R,N,6
Tarrant,439,1641,4391641,8038,Tarrant Probate Ct 1,Sullivan,R,N,38
Tarrant,439,1642,4391642,8039,Tarrant Probate Ct 1,Sullivan,R,N,13
Tarrant,439,1651,4391651,8040,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1652,4391652,8041,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1672,4391672,8042,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1674,4391674,8043,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1676,4391676,8044,Tarrant Probate Ct 1,Sullivan,R,N,1
Tarrant,439,1677,4391677,8045,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1678,4391678,8046,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1679,4391679,8047,Tarrant Probate Ct 1,Sullivan,R,N,0
Tarrant,439,1684,4391684,8048,Tarrant Probate Ct 1,Sullivan,R,N,8
